contract,chg_net_1d,chg_pct_1d,fut_last_trade_dt,open_int,px_last,px_volume
CLF7 Comdty,-0.5999999999999943,-0.6826715212197,2026-12-21,108598,87.29,50285.0
CLF8 Comdty,0.2099999999999937,0.2880658436213905,2027-12-20,33166,73.11,1207.0
CLG7 Comdty,-0.3199999999999932,-0.3745318352059845,2027-01-20,57839,85.12,28662.0
CLG8 Comdty,0.1700000000000017,0.2348715114672585,2028-01-20,19054,72.55,639.0
CLH28 Comdty,0.1299999999999954,0.1807312665090997,2028-02-22,27884,72.06,695.0
CLH7 Comdty,-0.1500000000000056,-0.179640718562881,2027-02-22,82068,83.35000000000001,22643.0
CLJ28 Comdty,0.0799999999999983,0.1118568232662168,2028-03-21,25051,71.60000000000001,205.0
CLJ7 Comdty,0.0300000000000011,0.0366568914956025,2027-03-22,53076,81.87,14283.0
CLK28 Comdty,0.0499999999999971,0.0702839471464677,2028-04-20,12132,71.19,167.0
CLK7 Comdty,0.1099999999999994,0.1368159203980092,2027-04-20,40646,80.51,11416.0
CLM28 Comdty,0.4599999999999937,0.6496257590735683,2028-05-22,54093,71.27,3164.0
CLM7 Comdty,0.1400000000000005,0.1769240490332371,2027-05-20,125740,79.27,19138.0
CLN28 Comdty,0.0,0.0,2028-06-20,12569,70.41,3.0
CLN7 Comdty,0.2099999999999937,0.2692998204667783,2027-06-22,43967,78.19,3620.0
CLQ28 Comdty,-0.0200000000000102,-0.0285551113649489,2028-07-20,11012,70.02,5.0
CLQ7 Comdty,-0.1800000000000068,-0.2340093603744238,2027-07-20,34487,76.74,2362.0
CLU28 Comdty,-0.0400000000000062,-0.0573888091822184,2028-08-22,19223,69.66,255.0
CLU7 Comdty,0.3299999999999983,0.4343819928919287,2027-08-20,50283,76.3,4948.0
CLV28 Comdty,-0.0799999999999983,-0.1153070049005452,2028-09-20,7581,69.3,3.0
CLV7 Comdty,0.3000000000000113,0.4009623095429182,2027-09-21,36816,75.12,1658.0
CLX6 Comdty,-0.6799999999999926,-0.7187400908994742,2026-10-20,304677,93.93,156205.0
CLX7 Comdty,-0.0799999999999983,-0.1075413362011,2027-10-20,44945,74.31,1283.0
CLZ6 Comdty,-0.710000000000008,-0.7810781078107898,2026-11-20,214397,90.19,75539.0
CLZ7 Comdty,0.3900000000000005,0.5290287574606627,2027-11-19,171273,74.11,17608.0
