contract,chg_net_1d,chg_pct_1d,fut_last_trade_dt,open_int,px_last
CLF7 Comdty,1.3900000000000006,1.6219369894982505,2026-12-21,104942,87.09
CLF8 Comdty,-0.1199999999999903,-0.164338537387004,2027-12-20,33032,72.9
CLG7 Comdty,1.279999999999987,1.5296367112810552,2027-01-20,56597,84.96000000000001
CLG8 Comdty,-0.1700000000000017,-0.2343211578221939,2028-01-20,18349,72.38
CLH28 Comdty,-0.1999999999999886,-0.277277138499915,2028-02-22,27160,71.93
CLH7 Comdty,1.1500000000000057,1.4031234748657953,2027-02-22,81115,83.11
CLJ28 Comdty,-0.2199999999999988,-0.306662949540004,2028-03-21,25165,71.52
CLJ7 Comdty,0.9900000000000092,1.2299664554603171,2027-03-22,52721,81.48
CLK28 Comdty,-0.2399999999999948,-0.3362286354721139,2028-04-20,11880,71.14
CLK7 Comdty,0.8200000000000074,1.0350921484473712,2027-04-20,40621,80.04
CLM28 Comdty,-0.2600000000000051,-0.3659909909909982,2028-05-22,52630,70.78
CLM7 Comdty,0.6400000000000006,0.8191475745552292,2027-05-20,121596,78.77
CLN28 Comdty,-0.2800000000000011,-0.3960956288018123,2028-06-20,12461,70.41
CLN7 Comdty,0.480000000000004,0.6222452683432771,2027-06-22,44088,77.62
CLQ28 Comdty,-0.309999999999988,-0.4406538734896774,2028-07-20,10905,70.04
CLQ7 Comdty,0.3299999999999983,0.4328436516264406,2027-07-20,34112,76.57000000000001
CLU28 Comdty,-0.3299999999999983,-0.4712266171640701,2028-08-22,19121,69.7
CLU7 Comdty,0.2199999999999988,0.2916611427813852,2027-08-20,51506,75.65
CLV28 Comdty,-0.3400000000000034,-0.4876649454962757,2028-09-20,7471,69.38
CLV7 Comdty,0.0999999999999943,0.1338329764453885,2027-09-21,36517,74.82000000000001
CLX6 Comdty,1.6400000000000006,1.811754308440124,2026-10-20,312460,92.16
CLX7 Comdty,0.0,0.0,2027-10-20,44685,74.11
CLZ6 Comdty,1.5300000000000011,1.7390315980904765,2026-11-20,207385,89.51
CLZ7 Comdty,-0.0600000000000022,-0.081588251291817,2027-11-19,172365,73.48
